"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2009","Ben Zobrist","Rays",".297","15.2 %","17.4 %","0.88",".405",".543",".948",".246",".326","1.08","20.0 %","41.5 %","38.5 %","5.2 %","17.5 %","6.6 %","50.0 %",".407","152","19.3 %","59.3 %","37.6 %","65.3 %","88.3 %","81.9 %","45.7 %","52.8 %","6.7 %","48.8 %","30.6 %","20.7 %","12.4 %","55.7 %","31.8 %","7435"
"2011","David Ortiz","Red Sox",".309","12.9 %","13.7 %","0.94",".398",".554",".953",".246",".321","1.10","21.4 %","41.1 %","37.5 %","6.6 %","17.5 %","3.8 %","0.0 %",".407","154","27.1 %","68.4 %","43.7 %","72.7 %","89.5 %","83.3 %","40.1 %","56.9 %","7.2 %","43.1 %","33.2 %","23.7 %","16.7 %","44.7 %","38.6 %","745"
"2007","Mark Teixeira","- - -",".306","12.5 %","19.5 %","0.64",".400",".563",".963",".257",".342","0.96","19.8 %","39.3 %","40.9 %","8.9 %","19.1 %","3.3 %","0.0 %",".407","146","19.6 %","62.0 %","40.2 %","50.0 %","87.5 %","78.1 %","48.6 %","55.0 %","8.6 %","46.1 %","35.4 %","18.5 %","12.5 %","41.4 %","46.1 %","1281"
"2009","Hanley Ramirez","Marlins",".342","9.4 %","15.5 %","0.60",".410",".543",".954",".201",".379","0.93","19.8 %","38.6 %","41.5 %","9.5 %","12.1 %","8.6 %","50.0 %",".407","149","25.5 %","71.0 %","47.2 %","62.2 %","88.0 %","80.7 %","47.7 %","59.5 %","8.9 %","39.5 %","31.0 %","29.5 %","16.2 %","53.0 %","30.8 %","8001"
"2017","Freddie Freeman","Braves",".307","12.6 %","18.5 %","0.68",".403",".586",".989",".280",".335","0.86","24.5 %","34.9 %","40.6 %","0.0 %","19.9 %","8.3 %","0.0 %",".407","150","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","39.1 %","58.2 %","12.2 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2010","Troy Tulowitzki","Rockies",".315","9.1 %","14.7 %","0.62",".381",".568",".949",".253",".327","1.12","15.0 %","44.9 %","40.1 %","16.5 %","17.1 %","7.9 %","50.0 %",".406","140","26.8 %","60.6 %","42.4 %","75.6 %","91.1 %","85.8 %","46.0 %","57.8 %","5.9 %","41.5 %","38.2 %","20.4 %","17.8 %","42.0 %","40.2 %","3531"
"2012","Buster Posey","Giants",".336","11.3 %","15.7 %","0.72",".408",".549",".957",".213",".368","1.61","24.6 %","46.5 %","28.9 %","3.9 %","18.8 %","8.3 %","0.0 %",".406","164","26.4 %","60.7 %","41.8 %","77.1 %","89.6 %","85.3 %","45.0 %","57.2 %","6.1 %","38.2 %","36.3 %","25.5 %","10.8 %","57.6 %","31.6 %","9166"
"2008","Kevin Youkilis","Red Sox",".312","10.0 %","17.4 %","0.57",".390",".569",".958",".257",".339","0.76","22.1 %","33.7 %","44.2 %","2.6 %","14.9 %","10.8 %","0.0 %",".406","146","21.6 %","59.9 %","41.7 %","61.8 %","90.9 %","83.7 %","52.5 %","58.1 %","6.7 %","46.9 %","31.4 %","21.6 %","9.8 %","58.1 %","32.1 %","1935"
"2011","Joey Votto","Reds",".309","15.3 %","17.9 %","0.85",".416",".531",".947",".222",".349","1.17","27.5 %","39.1 %","33.4 %","0.6 %","18.2 %","4.8 %","0.0 %",".406","157","24.9 %","68.7 %","42.6 %","66.7 %","85.5 %","78.9 %","40.4 %","54.4 %","8.8 %","38.2 %","35.1 %","26.7 %","14.5 %","51.1 %","34.5 %","4314"
"2007","Hanley Ramirez","Marlins",".332","7.4 %","13.5 %","0.55",".386",".562",".948",".230",".353","0.96","18.0 %","40.1 %","41.9 %","11.0 %","12.7 %","10.1 %","50.0 %",".405","144","22.8 %","65.2 %","44.4 %","61.5 %","92.2 %","84.5 %","50.9 %","60.3 %","6.9 %","38.6 %","33.7 %","27.7 %","20.3 %","44.0 %","35.7 %","8001"
"2017","Jose Altuve","Astros",".346","8.8 %","12.7 %","0.69",".410",".547",".957",".202",".370","1.44","20.3 %","47.0 %","32.7 %","9.1 %","14.6 %","12.7 %","75.0 %",".405","160","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","41.7 %","66.9 %","7.2 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"2013","Paul Goldschmidt","Diamondbacks",".302","13.9 %","20.4 %","0.68",".401",".551",".952",".249",".343","1.28","21.0 %","44.4 %","34.6 %","3.8 %","22.5 %","6.8 %","0.0 %",".404","156","25.1 %","62.0 %","41.6 %","69.0 %","84.6 %","79.4 %","44.7 %","55.4 %","8.4 %","34.4 %","35.5 %","30.1 %","9.3 %","49.1 %","41.6 %","9218"
"2009","Adrian Gonzalez","Padres",".277","17.5 %","16.0 %","1.09",".407",".551",".958",".274",".278","0.97","20.6 %","39.0 %","40.4 %","5.0 %","22.2 %","2.3 %","0.0 %",".404","156","22.7 %","71.3 %","44.2 %","57.9 %","85.2 %","77.4 %","44.4 %","53.2 %","9.7 %","39.7 %","31.9 %","28.4 %","10.0 %","53.1 %","36.8 %","1908"
"2009","Ryan Braun","Brewers",".320","8.1 %","17.1 %","0.47",".386",".551",".937",".231",".353","1.37","19.6 %","46.5 %","33.9 %","17.1 %","18.3 %","10.4 %","0.0 %",".403","149","28.6 %","63.9 %","46.0 %","59.6 %","90.5 %","80.7 %","49.2 %","61.3 %","8.8 %","43.7 %","32.5 %","23.8 %","15.9 %","49.9 %","34.2 %","3410"
"2007","Miguel Cabrera","Marlins",".320","11.6 %","18.7 %","0.62",".401",".565",".965",".245",".355","1.02","20.7 %","40.0 %","39.3 %","10.3 %","18.5 %","4.3 %","0.0 %",".403","142","29.5 %","74.2 %","51.0 %","54.7 %","85.9 %","76.5 %","48.2 %","59.7 %","11.6 %","41.2 %","31.1 %","27.7 %","15.1 %","46.5 %","38.4 %","1744"
"2014","Giancarlo Stanton","Marlins",".288","14.7 %","26.6 %","0.55",".395",".555",".950",".267",".353","1.06","19.7 %","41.2 %","39.1 %","11.0 %","25.5 %","8.5 %","0.0 %",".403","161","30.6 %","64.4 %","43.7 %","53.3 %","81.8 %","69.6 %","38.7 %","50.5 %","12.9 %","42.6 %","34.0 %","23.5 %","17.8 %","41.8 %","40.4 %","4949"
"2008","Hanley Ramirez","Marlins",".301","13.3 %","17.6 %","0.75",".400",".540",".940",".239",".329","1.25","17.5 %","45.8 %","36.7 %","10.5 %","19.2 %","9.3 %","50.0 %",".403","144","17.5 %","63.5 %","40.2 %","57.9 %","88.7 %","81.9 %","49.3 %","56.3 %","7.2 %","40.8 %","32.3 %","27.0 %","16.6 %","50.3 %","33.1 %","8001"
"2016","Josh Donaldson","Blue Jays",".284","15.6 %","17.0 %","0.92",".404",".549",".953",".265",".300","0.94","21.3 %","38.2 %","40.6 %","10.2 %","19.8 %","4.5 %","0.0 %",".403","157","24.6 %","66.5 %","42.0 %","63.3 %","83.7 %","76.7 %","41.5 %","57.0 %","9.7 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"2012","Andrew McCutchen","Pirates",".327","10.4 %","19.6 %","0.53",".400",".553",".953",".226",".375","1.28","21.9 %","43.8 %","34.3 %","6.3 %","19.4 %","7.4 %","0.0 %",".403","158","25.5 %","69.8 %","45.7 %","61.0 %","85.0 %","77.7 %","45.7 %","58.0 %","10.0 %","42.1 %","36.7 %","21.2 %","11.8 %","51.1 %","37.1 %","9847"
"2013","Jayson Werth","Nationals",".318","11.3 %","19.0 %","0.59",".398",".532",".931",".214",".358","0.95","26.0 %","36.1 %","38.0 %","10.1 %","18.0 %","3.8 %","0.0 %",".403","159","24.3 %","58.5 %","40.5 %","70.3 %","87.3 %","82.0 %","47.5 %","60.5 %","7.3 %","40.2 %","35.3 %","24.6 %","14.2 %","45.9 %","39.9 %","1327"
"2014","Mike Trout","Angels",".287","11.8 %","26.1 %","0.45",".377",".561",".939",".274",".349","0.72","18.9 %","33.9 %","47.2 %","7.4 %","17.8 %","15.9 %","0.0 %",".402","167","23.8 %","56.4 %","38.1 %","70.3 %","85.1 %","80.0 %","44.0 %","56.2 %","7.6 %","36.9 %","35.5 %","27.6 %","16.6 %","45.1 %","38.3 %","10155"
"2009","Mark Teixeira","Yankees",".292","11.5 %","16.1 %","0.71",".383",".565",".948",".273",".302","0.83","19.8 %","36.4 %","43.8 %","9.6 %","17.8 %","4.4 %","0.0 %",".402","142","21.6 %","63.7 %","40.8 %","64.1 %","90.6 %","82.9 %","45.5 %","54.2 %","6.9 %","50.6 %","34.0 %","15.4 %","15.4 %","48.2 %","36.4 %","1281"
"2009","Miguel Cabrera","Tigers",".324","9.9 %","15.6 %","0.64",".396",".547",".942",".223",".348","1.17","20.0 %","43.2 %","36.8 %","8.1 %","18.3 %","5.0 %","0.0 %",".402","143","31.8 %","72.0 %","50.5 %","64.6 %","88.2 %","80.3 %","46.5 %","60.7 %","9.7 %","41.2 %","31.5 %","27.3 %","13.9 %","48.7 %","37.4 %","1744"
"2014","Jose Bautista","Blue Jays",".286","15.5 %","14.3 %","1.08",".403",".524",".928",".239",".287","0.97","17.9 %","40.4 %","41.7 %","15.0 %","18.1 %","8.0 %","100.0 %",".402","160","25.3 %","60.5 %","39.9 %","71.8 %","87.7 %","81.8 %","41.5 %","55.1 %","7.2 %","50.0 %","28.2 %","21.8 %","16.8 %","48.5 %","34.7 %","1887"
"2016","Freddie Freeman","Braves",".302","12.8 %","24.7 %","0.52",".400",".569",".968",".267",".370","0.75","29.1 %","30.3 %","40.5 %","5.3 %","19.9 %","3.9 %","100.0 %",".402","152","32.4 %","80.7 %","52.6 %","60.1 %","79.4 %","72.5 %","41.7 %","58.0 %","14.1 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"2009","Alex Rodriguez","Yankees",".286","15.0 %","18.1 %","0.82",".402",".532",".933",".245",".303","1.12","20.0 %","42.3 %","37.7 %","6.8 %","22.7 %","5.4 %","0.0 %",".401","141","20.8 %","67.4 %","42.3 %","58.6 %","84.9 %","77.9 %","46.1 %","55.5 %","9.2 %","45.4 %","32.6 %","22.0 %","14.9 %","50.6 %","34.6 %","1274"
"2007","Todd Helton","Rockies",".320","17.0 %","10.9 %","1.57",".434",".494",".928",".174",".340","1.09","24.1 %","39.6 %","36.3 %","5.6 %","9.6 %","4.6 %","0.0 %",".401","133","16.3 %","63.3 %","40.4 %","82.8 %","94.8 %","92.4 %","51.2 %","54.4 %","3.0 %","33.1 %","32.2 %","34.7 %","13.7 %","47.6 %","38.8 %","432"
"2017","Paul Goldschmidt","Diamondbacks",".297","14.1 %","22.1 %","0.64",".404",".563",".966",".265",".343","1.32","18.8 %","46.3 %","34.9 %","8.3 %","24.8 %","7.8 %","0.0 %",".400","142","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","43.8 %","59.0 %","10.3 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","9218"
"2013","Troy Tulowitzki","Rockies",".312","11.1 %","16.6 %","0.67",".391",".540",".931",".229",".334","1.10","20.8 %","41.5 %","37.7 %","10.9 %","18.1 %","10.5 %","0.0 %",".400","141","24.0 %","59.9 %","40.0 %","76.3 %","87.5 %","83.7 %","44.4 %","56.8 %","6.5 %","41.3 %","39.3 %","19.4 %","15.9 %","47.5 %","36.6 %","3531"
"2013","Joey Votto","Reds",".305","18.6 %","19.0 %","0.98",".435",".491",".926",".186",".360","1.50","27.2 %","43.7 %","29.2 %","0.8 %","18.3 %","4.1 %","0.0 %",".400","155","19.7 %","67.0 %","39.8 %","65.9 %","86.8 %","80.9 %","42.7 %","51.0 %","7.5 %","31.2 %","32.3 %","36.5 %","9.8 %","52.6 %","37.6 %","4314"
"2011","Jacoby Ellsbury","Red Sox",".321","7.1 %","13.4 %","0.53",".376",".552",".928",".230",".336","1.26","22.9 %","43.0 %","34.1 %","10.4 %","16.7 %","9.1 %","14.3 %",".400","150","27.1 %","63.2 %","43.7 %","75.1 %","91.6 %","86.1 %","46.1 %","58.2 %","6.1 %","39.7 %","35.3 %","25.1 %","24.0 %","49.5 %","26.5 %","4727"
"2013","David Ortiz","Red Sox",".309","12.7 %","14.7 %","0.86",".395",".564",".959",".255",".321","1.00","22.6 %","38.7 %","38.7 %","7.1 %","17.9 %","1.8 %","0.0 %",".400","151","26.7 %","71.8 %","45.7 %","66.9 %","87.4 %","80.4 %","42.0 %","53.3 %","8.6 %","44.6 %","34.3 %","21.2 %","9.4 %","46.2 %","44.4 %","745"
"2017","Justin Turner","Dodgers",".322","10.9 %","10.3 %","1.05",".415",".530",".945",".208",".326","0.66","20.8 %","31.4 %","47.8 %","3.1 %","10.8 %","3.9 %","0.0 %",".400","151","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","44.3 %","56.0 %","6.4 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5235"
"2017","Kris Bryant","Cubs",".295","14.3 %","19.2 %","0.74",".409",".537",".946",".242",".334","0.89","19.9 %","37.7 %","42.4 %","5.5 %","16.0 %","11.8 %","0.0 %",".399","146","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","42.7 %","57.6 %","10.1 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","15429"
"2009","Pablo Sandoval","Giants",".330","8.2 %","13.1 %","0.63",".387",".556",".943",".226",".350","1.23","18.6 %","44.9 %","36.5 %","7.9 %","14.0 %","7.3 %","50.0 %",".399","146","40.6 %","83.0 %","57.4 %","75.2 %","87.8 %","82.4 %","39.6 %","60.5 %","10.0 %","33.2 %","38.1 %","28.7 %","13.2 %","54.1 %","32.8 %","5409"
"2016","Miguel Cabrera","Tigers",".316","11.0 %","17.1 %","0.65",".393",".563",".956",".247",".336","1.17","22.7 %","41.7 %","35.5 %","4.7 %","22.1 %","2.0 %","0.0 %",".399","153","32.9 %","72.9 %","49.5 %","68.3 %","85.9 %","79.1 %","41.7 %","58.5 %","10.2 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2007","Adam Dunn","Reds",".264","16.0 %","26.1 %","0.61",".386",".554",".940",".289",".305","0.74","18.8 %","34.6 %","46.5 %","10.7 %","23.8 %","4.8 %","0.0 %",".398","135","20.9 %","67.3 %","43.1 %","43.5 %","81.6 %","72.0 %","48.0 %","55.7 %","11.9 %","47.7 %","34.4 %","18.0 %","20.5 %","38.2 %","41.3 %","319"
"2012","Prince Fielder","Tigers",".313","12.3 %","12.2 %","1.01",".412",".528",".940",".215",".321","1.24","25.4 %","41.3 %","33.3 %","11.3 %","17.9 %","4.8 %","0.0 %",".398","153","28.5 %","67.9 %","44.0 %","67.3 %","89.3 %","80.7 %","39.3 %","51.7 %","8.3 %","33.7 %","43.1 %","23.2 %","12.3 %","52.4 %","35.3 %","4613"
"2017","Tommy Pham","Cardinals",".306","13.4 %","22.1 %","0.61",".411",".520",".931",".214",".368","1.98","22.2 %","51.7 %","26.1 %","7.0 %","26.7 %","9.4 %","33.3 %",".398","148","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","46.2 %","58.3 %","7.6 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","2967"
"2015","Josh Donaldson","Blue Jays",".297","10.3 %","18.7 %","0.55",".371",".568",".939",".271",".314","1.18","17.3 %","44.8 %","37.9 %","9.6 %","21.8 %","5.0 %","33.3 %",".398","154","25.1 %","70.7 %","45.7 %","60.2 %","82.8 %","76.0 %","45.3 %","57.0 %","11.0 %","42.9 %","33.5 %","23.7 %","14.4 %","48.3 %","37.3 %","5038"
"2010","Matt Holliday","Cardinals",".312","10.2 %","13.8 %","0.74",".390",".532",".922",".220",".331","1.02","17.0 %","42.0 %","41.0 %","10.6 %","13.5 %","7.1 %","0.0 %",".397","149","28.1 %","73.5 %","47.4 %","65.1 %","87.6 %","79.9 %","42.4 %","55.3 %","9.4 %","37.6 %","34.3 %","28.1 %","17.0 %","45.4 %","37.6 %","1873"
"2007","Ryan Howard","Phillies",".268","16.5 %","30.7 %","0.54",".392",".584",".976",".316",".328","0.71","24.3 %","31.5 %","44.2 %","2.7 %","31.5 %","2.8 %","0.0 %",".397","135","25.2 %","69.4 %","45.2 %","38.3 %","76.4 %","64.7 %","45.2 %","52.5 %","15.2 %","47.2 %","32.1 %","20.8 %","8.9 %","35.9 %","55.2 %","2154"
"2014","Anthony Rizzo","Cubs",".286","11.9 %","18.8 %","0.63",".386",".527",".913",".240",".311","0.86","22.1 %","36.1 %","41.8 %","5.9 %","18.8 %","3.4 %","60.0 %",".397","155","31.8 %","62.1 %","43.9 %","66.1 %","90.1 %","79.7 %","39.9 %","56.8 %","8.8 %","44.7 %","35.9 %","19.4 %","15.8 %","52.7 %","31.6 %","3473"
"2007","Jack Cust","Athletics",".256","20.7 %","32.3 %","0.64",".408",".504",".912",".248",".355","1.22","23.2 %","42.2 %","34.6 %","3.7 %","31.7 %","0.0 %","0.0 %",".397","145","13.1 %","61.7 %","36.0 %","31.8 %","74.2 %","66.1 %","47.2 %","53.7 %","12.2 %","45.2 %","33.8 %","21.1 %","10.1 %","46.0 %","43.9 %","1564"
"2017","Jose Ramirez","Indians",".318","8.1 %","10.7 %","0.75",".374",".583",".957",".265",".319","0.98","21.4 %","38.9 %","39.7 %","9.7 %","14.1 %","5.4 %","0.0 %",".396","146","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","43.7 %","55.8 %","5.5 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","13510"
"2016","Kris Bryant","Cubs",".292","10.7 %","22.0 %","0.49",".385",".554",".939",".262",".332","0.67","23.7 %","30.5 %","45.8 %","12.1 %","18.8 %","13.0 %","0.0 %",".396","148","30.8 %","74.2 %","48.8 %","59.8 %","81.1 %","73.3 %","41.6 %","59.8 %","13.0 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"2007","Vladimir Guerrero","Angels",".324","10.8 %","9.4 %","1.15",".403",".547",".950",".223",".324","1.35","15.6 %","48.5 %","35.9 %","9.7 %","14.5 %","8.0 %","0.0 %",".396","143","40.1 %","82.7 %","56.9 %","65.5 %","91.0 %","80.1 %","39.4 %","57.9 %","10.8 %","42.3 %","36.5 %","21.2 %","18.3 %","47.3 %","34.4 %","778"
"2008","David Wright","Mets",".302","12.8 %","16.0 %","0.80",".390",".534",".924",".232",".321","0.95","25.6 %","36.2 %","38.2 %","7.6 %","16.7 %","8.5 %","0.0 %",".396","143","21.3 %","69.6 %","44.6 %","64.8 %","89.5 %","83.4 %","48.2 %","53.5 %","7.4 %","44.1 %","29.1 %","26.8 %","13.9 %","51.5 %","34.7 %","3787"
"2013","Michael Cuddyer","Rockies",".331","8.5 %","18.5 %","0.46",".389",".530",".919",".198",".382","1.65","20.2 %","49.7 %","30.1 %","1.7 %","16.9 %","9.7 %","0.0 %",".396","138","33.3 %","62.9 %","46.7 %","68.1 %","85.9 %","78.9 %","45.1 %","60.7 %","9.8 %","35.5 %","38.5 %","26.0 %","13.8 %","55.9 %","30.4 %","1534"
"2015","Nelson Cruz","Mariners",".302","9.0 %","25.0 %","0.36",".369",".566",".936",".264",".350","1.34","20.4 %","45.7 %","34.0 %","10.3 %","30.3 %","7.2 %","0.0 %",".396","158","33.2 %","70.8 %","48.7 %","59.6 %","79.3 %","71.5 %","41.4 %","59.2 %","13.7 %","38.6 %","36.5 %","24.8 %","15.9 %","48.5 %","35.6 %","2434"
"2012","Edwin Encarnacion","Blue Jays",".280","13.0 %","14.6 %","0.89",".384",".557",".941",".277",".266","0.67","17.6 %","33.0 %","49.5 %","12.0 %","18.7 %","13.3 %","0.0 %",".396","150","23.9 %","62.2 %","41.0 %","72.4 %","87.0 %","82.2 %","44.7 %","55.4 %","7.2 %","51.4 %","30.6 %","18.0 %","13.9 %","49.9 %","36.3 %","2151"
"2009","Adam Lind","Blue Jays",".305","8.9 %","16.8 %","0.53",".370",".562",".932",".257",".323","1.17","20.2 %","43.0 %","36.8 %","8.5 %","19.8 %","4.8 %","0.0 %",".396","140","24.4 %","64.7 %","43.4 %","70.6 %","87.9 %","82.7 %","47.2 %","54.9 %","7.4 %","42.4 %","29.9 %","27.7 %","8.5 %","57.0 %","34.5 %","8027"
"2010","Jayson Werth","Phillies",".296","12.6 %","22.5 %","0.56",".388",".532",".921",".236",".352","0.81","17.5 %","37.0 %","45.4 %","5.3 %","14.3 %","9.1 %","0.0 %",".396","146","21.2 %","60.6 %","40.4 %","67.9 %","82.2 %","78.3 %","48.7 %","56.4 %","8.7 %","37.3 %","34.4 %","28.4 %","15.9 %","43.5 %","40.6 %","1327"
"2018","Alex Bregman","Astros",".286","13.6 %","12.1 %","1.13",".394",".532",".926",".246",".289","0.80","21.9 %","34.6 %","43.4 %","12.6 %","14.0 %","7.9 %","100.0 %",".396","157","20.0 %","60.5 %","37.1 %","79.1 %","92.8 %","88.5 %","42.3 %","54.0 %","4.3 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","17678"
"2009","Adam Dunn","Nationals",".267","17.4 %","26.5 %","0.66",".398",".529",".928",".262",".324","0.64","20.5 %","31.0 %","48.5 %","7.8 %","21.1 %","10.4 %","0.0 %",".395","142","19.1 %","65.5 %","40.2 %","53.9 %","79.7 %","73.0 %","45.3 %","54.2 %","10.7 %","46.4 %","27.5 %","26.2 %","15.4 %","48.3 %","36.4 %","319"
"2009","Jason Bay","Red Sox",".267","14.7 %","25.4 %","0.58",".384",".537",".921",".269",".315","0.68","17.7 %","33.2 %","49.1 %","10.9 %","19.7 %","9.7 %","0.0 %",".395","135","19.7 %","63.1 %","40.2 %","48.3 %","79.4 %","71.4 %","47.3 %","57.2 %","11.4 %","52.3 %","31.4 %","16.4 %","16.1 %","48.3 %","35.7 %","1717"
"2017","Nolan Arenado","Rockies",".309","9.1 %","15.6 %","0.58",".373",".586",".959",".277",".320","0.76","21.1 %","34.0 %","44.9 %","9.3 %","16.3 %","7.6 %","0.0 %",".395","129","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","43.6 %","57.2 %","10.3 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","9777"
"2009","Troy Tulowitzki","Rockies",".297","11.6 %","17.8 %","0.65",".377",".552",".930",".256",".316","1.05","18.4 %","41.8 %","39.8 %","11.6 %","18.5 %","7.7 %","80.0 %",".395","132","21.3 %","62.1 %","41.9 %","73.3 %","87.6 %","83.9 %","50.4 %","59.9 %","6.8 %","43.0 %","33.2 %","23.9 %","13.6 %","51.4 %","35.0 %","3531"
"2011","Matt Holliday","Cardinals",".296","11.6 %","18.0 %","0.65",".388",".525",".912",".229",".330","1.37","20.6 %","45.9 %","33.5 %","10.1 %","18.5 %","3.1 %","0.0 %",".395","154","28.7 %","72.9 %","47.4 %","61.6 %","86.3 %","77.7 %","42.4 %","57.6 %","10.5 %","38.9 %","34.4 %","26.8 %","18.0 %","49.3 %","32.7 %","1873"
"2009","Chase Utley","Phillies",".282","12.8 %","16.0 %","0.80",".397",".508",".905",".226",".300","0.71","18.5 %","34.0 %","47.5 %","7.2 %","14.0 %","9.5 %","0.0 %",".394","141","18.7 %","57.9 %","36.6 %","65.2 %","91.7 %","84.3 %","45.7 %","49.2 %","5.7 %","44.1 %","33.8 %","22.2 %","14.2 %","48.2 %","37.6 %","1679"
"2009","J.D. Drew","Red Sox",".279","15.2 %","20.2 %","0.75",".392",".522",".914",".243",".319","0.96","19.8 %","39.2 %","41.0 %","9.9 %","17.0 %","3.0 %","0.0 %",".394","135","15.2 %","61.2 %","37.3 %","59.0 %","88.1 %","81.9 %","48.0 %","52.3 %","6.7 %","46.1 %","33.6 %","20.3 %","13.9 %","53.0 %","33.0 %","1152"
"2012","Robinson Cano","Yankees",".313","8.8 %","13.8 %","0.64",".379",".550",".929",".238",".326","1.89","25.6 %","48.7 %","25.8 %","9.5 %","24.1 %","5.0 %","100.0 %",".394","149","34.6 %","72.3 %","49.7 %","72.8 %","89.8 %","82.7 %","40.1 %","58.0 %","8.5 %","39.2 %","38.5 %","22.3 %","12.0 %","49.9 %","38.1 %","3269"
"2007","Derrek Lee","Cubs",".317","10.9 %","17.5 %","0.62",".400",".513",".913",".196",".364","1.08","20.6 %","41.2 %","38.2 %","5.7 %","12.6 %","5.9 %","0.0 %",".394","132","16.9 %","63.8 %","40.6 %","48.4 %","87.8 %","79.7 %","50.7 %","56.0 %","8.2 %","38.2 %","30.5 %","31.4 %","12.1 %","48.7 %","39.3 %","525"
"2017","Anthony Rendon","Nationals",".301","13.9 %","13.6 %","1.02",".403",".533",".937",".232",".314","0.72","18.8 %","34.0 %","47.2 %","8.3 %","12.3 %","6.8 %","0.0 %",".394","141","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","46.2 %","57.0 %","5.2 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","12861"
"2016","Charlie Blackmon","Rockies",".324","6.7 %","15.9 %","0.42",".381",".552",".933",".228",".350","0.91","27.8 %","34.4 %","37.8 %","7.3 %","16.2 %","4.3 %","33.3 %",".394","132","34.0 %","63.8 %","46.9 %","74.9 %","91.5 %","84.7 %","43.3 %","54.6 %","7.2 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"2009","Todd Helton","Rockies",".325","13.8 %","11.3 %","1.22",".416",".489",".904",".164",".348","1.12","24.7 %","39.7 %","35.6 %","5.3 %","8.8 %","4.2 %","0.0 %",".394","131","18.8 %","67.0 %","41.4 %","79.4 %","92.9 %","89.6 %","46.8 %","49.5 %","4.2 %","36.0 %","38.7 %","25.4 %","9.8 %","62.2 %","28.1 %","432"
"2011","Curtis Granderson","Yankees",".262","12.3 %","24.5 %","0.50",".364",".552",".916",".290",".295","0.71","18.2 %","33.8 %","48.0 %","7.0 %","20.5 %","6.4 %","37.5 %",".393","146","25.3 %","62.2 %","40.6 %","60.8 %","88.1 %","78.2 %","41.6 %","52.2 %","8.9 %","53.7 %","30.1 %","16.2 %","17.9 %","47.3 %","34.8 %","4747"
"2013","Andrew McCutchen","Pirates",".317","11.6 %","15.0 %","0.77",".404",".508",".911",".190",".353","1.17","24.5 %","40.7 %","34.8 %","8.9 %","12.4 %","8.1 %","0.0 %",".393","156","27.0 %","71.5 %","46.3 %","65.8 %","87.6 %","80.4 %","43.4 %","58.0 %","8.9 %","47.1 %","32.9 %","20.0 %","10.9 %","49.2 %","39.9 %","9847"
"2013","Shin-Soo Choo","Reds",".285","15.7 %","18.7 %","0.84",".423",".462",".885",".178",".338","1.68","21.1 %","49.4 %","29.4 %","0.8 %","16.4 %","5.6 %","33.3 %",".393","150","21.8 %","63.0 %","39.2 %","63.3 %","87.7 %","79.9 %","42.3 %","57.2 %","7.8 %","32.7 %","36.7 %","30.6 %","12.5 %","57.1 %","30.4 %","3174"
"2009","Ryan Howard","Phillies",".279","10.7 %","26.5 %","0.40",".360",".571",".931",".292",".325","0.89","23.2 %","36.2 %","40.6 %","0.6 %","25.4 %","7.0 %","0.0 %",".392","139","27.0 %","75.5 %","48.7 %","41.7 %","78.4 %","67.2 %","44.8 %","52.9 %","15.9 %","47.5 %","35.1 %","17.4 %","7.3 %","47.0 %","45.6 %","2154"
