"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2014","Henderson Alvarez","Marlins","2.65","5.34","1.59","3.36","9.53","0.67",".271","1.24",".304","79.3 %","3.58","2.21","21.9 %","53.8 %","24.3 %","6.1 %","9.5 %","5.5 %","18.8 %","187.0","4.21","3.57","30.0 %","65.4 %","47.5 %","72.6 %","90.5 %","84.8 %","49.4 %","62.3 %","7.2 %","14.4 %","4.3 %","10.1 %","39.7 %","36.9 %","23.4 %","15.8 %","52.3 %","31.9 %","5669"
"2013","Bartolo Colon","Athletics","2.65","5.53","1.37","4.03","9.13","0.66",".261","1.17",".294","80.0 %","3.23","1.09","20.5 %","41.5 %","37.9 %","6.9 %","6.0 %","9.8 %","33.3 %","190.1","3.60","3.95","31.1 %","66.1 %","48.7 %","80.4 %","90.0 %","87.0 %","50.3 %","64.9 %","6.3 %","15.2 %","3.8 %","11.4 %","31.8 %","37.4 %","30.8 %","14.1 %","58.1 %","27.8 %","375"
"2014","Jordan Zimmermann","Nationals","2.66","8.20","1.31","6.28","8.34","0.59",".242","1.07",".302","75.8 %","2.68","1.12","23.9 %","40.1 %","35.9 %","14.2 %","6.4 %","5.7 %","13.3 %","199.2","3.32","3.10","36.1 %","68.5 %","51.6 %","70.1 %","85.7 %","80.1 %","48.0 %","70.9 %","10.3 %","22.8 %","3.6 %","19.1 %","38.3 %","34.0 %","27.8 %","18.2 %","52.0 %","29.9 %","4505"
"2013","Hisashi Iwakuma","Mariners","2.66","7.58","1.72","4.40","7.33","1.02",".218","1.01",".252","81.9 %","3.44","1.45","17.6 %","48.7 %","33.7 %","10.0 %","11.8 %","5.2 %","36.4 %","219.2","3.43","3.28","34.6 %","65.9 %","49.4 %","63.6 %","87.8 %","78.9 %","47.3 %","63.4 %","10.4 %","21.4 %","4.9 %","16.5 %","39.7 %","37.8 %","22.5 %","13.5 %","56.4 %","30.1 %","13048"
"2012","R.A. Dickey","Mets","2.67","8.90","2.09","4.26","7.35","0.89",".221","1.05",".276","80.2 %","3.22","1.35","19.8 %","46.0 %","34.2 %","12.8 %","10.9 %","6.3 %","16.7 %","232.2","3.29","3.26","33.1 %","66.5 %","49.9 %","68.0 %","79.0 %","75.4 %","50.5 %","62.2 %","12.3 %","25.0 %","5.9 %","19.1 %","39.6 %","34.3 %","26.1 %","19.1 %","59.6 %","21.3 %","1245"
"2010","Jaime Garcia","Cardinals","2.70","7.27","3.53","2.06","8.32","0.50",".240","1.32",".292","75.0 %","3.41","2.19","18.6 %","55.9 %","25.6 %","4.0 %","7.3 %","8.1 %","27.3 %","163.1","3.63","3.62","30.1 %","61.9 %","44.6 %","59.1 %","87.5 %","77.1 %","45.7 %","54.0 %","10.1 %","19.0 %","9.2 %","9.8 %","42.5 %","36.1 %","21.4 %","17.1 %","57.1 %","25.8 %","8137"
"2008","CC Sabathia","- - -","2.70","8.93","2.10","4.25","7.93","0.68",".233","1.11",".297","77.7 %","2.91","1.47","21.6 %","46.6 %","31.7 %","8.8 %","8.8 %","7.5 %","36.4 %","252.3","3.33","3.06","31.7 %","67.1 %","49.6 %","53.4 %","80.3 %","71.8 %","50.7 %","63.9 %","14.0 %","24.5 %","5.8 %","18.8 %","39.8 %","32.6 %","27.6 %","19.3 %","57.5 %","23.2 %","404"
"2015","Matt Harvey","Mets","2.71","8.94","1.76","5.08","7.42","0.86",".219","1.02",".272","78.7 %","3.05","1.27","17.9 %","46.0 %","36.1 %","9.8 %","9.8 %","10.7 %","29.4 %","189.1","2.96","3.24","32.0 %","65.4 %","47.9 %","62.3 %","82.9 %","75.7 %","47.7 %","68.2 %","11.6 %","24.9 %","4.9 %","20.0 %","38.2 %","33.4 %","28.4 %","17.4 %","55.9 %","26.7 %","11713"
"2014","Zack Greinke","Dodgers","2.71","9.21","1.91","4.81","8.45","0.85",".245","1.15",".311","79.7 %","2.97","1.70","22.8 %","48.7 %","28.5 %","13.2 %","11.9 %","5.2 %","8.3 %","202.1","3.34","2.72","36.0 %","63.2 %","47.3 %","63.0 %","85.3 %","75.4 %","41.4 %","62.7 %","11.6 %","25.2 %","5.2 %","20.0 %","40.3 %","34.8 %","25.0 %","19.9 %","54.1 %","26.0 %","1943"
"2015","Sonny Gray","Athletics","2.73","7.31","2.55","2.86","7.18","0.74",".216","1.08",".255","76.8 %","3.45","1.72","16.6 %","52.7 %","30.7 %","8.2 %","9.3 %","4.5 %","40.0 %","208.0","3.36","3.69","29.2 %","67.1 %","46.7 %","61.1 %","88.4 %","79.2 %","46.2 %","59.2 %","9.7 %","20.3 %","7.1 %","13.2 %","42.1 %","33.9 %","24.0 %","18.3 %","56.6 %","25.1 %","12768"
"2010","David Price","Rays","2.73","8.10","3.42","2.37","7.37","0.65",".220","1.20",".271","78.5 %","3.43","1.11","16.6 %","43.9 %","39.6 %","9.6 %","6.6 %","5.5 %","12.5 %","207.2","3.20","3.84","30.2 %","66.8 %","47.7 %","68.3 %","84.6 %","79.2 %","47.7 %","62.6 %","9.9 %","21.8 %","9.2 %","12.6 %","30.0 %","39.2 %","30.8 %","19.9 %","54.7 %","25.4 %","3184"
"2010","Roy Oswalt","- - -","2.73","8.20","2.35","3.49","6.84","0.81",".207","1.02",".251","78.1 %","3.28","1.23","17.7 %","45.4 %","36.9 %","8.2 %","9.1 %","5.1 %","12.5 %","210.2","3.36","3.32","26.8 %","65.5 %","47.0 %","65.2 %","84.4 %","79.1 %","52.3 %","65.1 %","9.8 %","23.1 %","6.6 %","16.5 %","33.1 %","40.5 %","26.4 %","18.8 %","54.3 %","26.9 %","571"
"2011","Tim Lincecum","Giants","2.74","9.12","3.57","2.56","7.30","0.62",".218","1.21",".281","78.5 %","3.17","1.45","19.1 %","47.9 %","33.0 %","11.2 %","8.0 %","9.2 %","0.0 %","217.0","3.25","3.36","30.9 %","63.2 %","44.2 %","61.5 %","84.3 %","75.0 %","41.3 %","53.7 %","11.0 %","24.4 %","9.6 %","14.9 %","42.9 %","33.3 %","23.8 %","29.6 %","50.3 %","20.1 %","5705"
"2016","Madison Bumgarner","Giants","2.74","9.97","2.14","4.65","7.07","1.03",".209","1.02",".265","79.1 %","3.24","0.95","18.9 %","39.6 %","41.5 %","11.1 %","10.7 %","9.9 %","15.4 %","226.2","3.19","3.54","32.1 %","66.7 %","47.6 %","61.8 %","84.2 %","75.9 %","44.7 %","65.2 %","11.5 %","27.5 %","5.9 %","21.6 %","43.6 %","33.4 %","23.0 %","19.4 %","49.1 %","31.6 %","5524"
"2014","Lance Lynn","Cardinals","2.74","8.00","3.18","2.51","8.18","0.57",".235","1.26",".290","78.1 %","3.35","1.23","19.6 %","44.3 %","36.0 %","10.8 %","6.1 %","8.8 %","26.7 %","203.2","3.50","3.81","29.6 %","66.2 %","45.4 %","73.3 %","86.2 %","81.4 %","43.1 %","60.2 %","8.4 %","20.9 %","8.3 %","12.6 %","37.0 %","33.3 %","29.7 %","22.6 %","50.7 %","26.7 %","2520"
"2011","Cole Hamels","Phillies","2.75","8.15","1.86","4.39","6.97","0.76",".209","0.98",".254","78.4 %","3.00","1.57","15.0 %","51.9 %","33.1 %","10.5 %","9.5 %","4.7 %","27.3 %","213.0","2.93","3.02","31.3 %","64.7 %","47.2 %","60.0 %","83.7 %","75.5 %","47.5 %","62.3 %","11.5 %","23.0 %","5.3 %","17.8 %","44.8 %","31.7 %","23.5 %","26.0 %","49.2 %","24.8 %","4972"
"2015","John Lackey","Cardinals","2.77","7.22","2.19","3.30","8.71","0.87",".251","1.21",".295","82.6 %","3.57","1.38","20.6 %","46.0 %","33.3 %","11.6 %","9.8 %","7.7 %","21.1 %","218.0","3.82","3.77","32.2 %","69.1 %","50.1 %","65.4 %","88.9 %","81.1 %","48.5 %","70.8 %","9.4 %","19.5 %","5.9 %","13.6 %","36.3 %","36.1 %","27.6 %","17.6 %","52.3 %","30.1 %","1507"
"2013","Madison Bumgarner","Giants","2.77","8.90","2.77","3.21","6.53","0.67",".199","1.03",".251","75.7 %","3.05","1.33","18.0 %","46.8 %","35.2 %","12.1 %","8.2 %","5.0 %","27.8 %","201.1","2.94","3.32","31.2 %","68.7 %","47.4 %","62.0 %","85.1 %","76.4 %","43.2 %","60.2 %","11.1 %","24.8 %","7.7 %","17.1 %","39.8 %","35.5 %","24.7 %","18.9 %","55.3 %","25.8 %","5524"
"2011","Ryan Vogelsong","Giants","2.78","6.99","3.14","2.23","8.28","0.77",".240","1.27",".281","80.1 %","3.72","1.34","20.7 %","45.4 %","33.9 %","9.6 %","8.5 %","7.2 %","16.7 %","175.0","3.96","3.87","31.1 %","62.5 %","43.7 %","75.4 %","89.0 %","83.2 %","40.2 %","62.2 %","7.3 %","18.5 %","8.3 %","10.2 %","37.6 %","37.1 %","25.3 %","27.3 %","50.9 %","21.7 %","1011"
"2012","Johnny Cueto","Reds","2.78","7.05","2.03","3.47","8.50","0.62",".248","1.17",".296","78.8 %","3.27","1.66","21.7 %","48.9 %","29.4 %","10.1 %","7.9 %","4.1 %","20.0 %","217.0","3.88","3.65","32.8 %","67.8 %","47.3 %","73.0 %","87.3 %","81.5 %","41.4 %","62.7 %","8.7 %","19.1 %","5.5 %","13.6 %","37.6 %","37.8 %","24.7 %","16.3 %","56.8 %","26.9 %","6893"
"2016","Johnny Cueto","Giants","2.79","8.11","1.84","4.40","7.99","0.61",".236","1.09",".293","78.0 %","2.96","1.73","20.8 %","50.2 %","29.0 %","11.8 %","8.4 %","4.9 %","20.0 %","219.2","3.23","3.42","32.4 %","67.1 %","47.9 %","69.4 %","86.9 %","80.3 %","44.5 %","68.6 %","9.4 %","22.5 %","5.1 %","17.4 %","39.1 %","34.8 %","26.1 %","19.4 %","53.4 %","27.2 %","6893"
"2009","Roy Halladay","Blue Jays","2.79","7.83","1.32","5.94","8.81","0.83",".254","1.13",".306","79.0 %","3.06","1.71","20.5 %","50.2 %","29.3 %","12.5 %","10.6 %","5.3 %","50.0 %","239.0","3.44","3.00","30.9 %","66.2 %","49.3 %","63.1 %","87.8 %","80.4 %","52.0 %","67.6 %","9.7 %","21.6 %","3.6 %","18.0 %","40.7 %","32.6 %","26.7 %","18.3 %","57.2 %","24.5 %","1303"
"2012","Matt Cain","Giants","2.79","7.92","2.09","3.78","7.26","0.86",".217","1.04",".259","79.0 %","3.40","0.90","20.9 %","37.4 %","41.7 %","10.8 %","8.4 %","4.9 %","42.3 %","219.1","3.50","3.82","31.2 %","68.1 %","47.7 %","68.1 %","86.4 %","79.8 %","44.6 %","62.4 %","9.6 %","22.0 %","5.8 %","16.2 %","34.5 %","37.6 %","27.9 %","16.1 %","53.3 %","30.7 %","4732"
"2015","Max Scherzer","Nationals","2.79","10.86","1.34","8.12","6.93","1.06",".205","0.92",".268","79.6 %","2.77","0.79","18.8 %","35.8 %","45.4 %","12.9 %","10.5 %","5.0 %","15.0 %","228.2","2.81","2.88","36.0 %","73.5 %","54.8 %","58.0 %","78.9 %","72.1 %","50.0 %","71.3 %","15.3 %","30.7 %","3.8 %","26.9 %","37.5 %","33.6 %","28.9 %","20.9 %","51.0 %","28.1 %","3137"
"2014","Tyson Ross","Padres","2.81","8.97","3.31","2.71","7.59","0.60",".226","1.21",".291","75.1 %","3.24","2.58","20.9 %","57.0 %","22.1 %","8.7 %","11.3 %","6.4 %","21.4 %","195.2","3.54","3.11","32.3 %","62.3 %","44.6 %","54.6 %","84.0 %","71.4 %","40.9 %","58.2 %","12.7 %","24.0 %","8.9 %","15.2 %","40.2 %","36.8 %","23.0 %","22.1 %","50.3 %","27.7 %","7872"
"2008","Roy Halladay","Blue Jays","2.81","7.53","1.44","5.23","8.09","0.66",".236","1.06",".284","74.4 %","3.05","1.99","19.4 %","53.7 %","26.9 %","8.9 %","9.4 %","4.2 %","20.0 %","243.2","3.34","3.12","30.8 %","67.2 %","49.7 %","58.4 %","91.3 %","81.5 %","51.9 %","63.3 %","9.2 %","20.8 %","4.0 %","16.8 %","41.7 %","33.5 %","24.8 %","19.3 %","59.3 %","21.4 %","1303"
"2012","Jered Weaver","Angels","2.81","6.77","2.15","3.16","7.01","0.95",".213","1.02",".241","79.2 %","3.75","0.84","21.1 %","36.0 %","42.8 %","9.4 %","8.6 %","4.1 %","0.0 %","188.2","3.93","4.18","30.2 %","62.6 %","43.8 %","68.9 %","88.0 %","80.3 %","41.9 %","61.7 %","8.6 %","19.2 %","6.1 %","13.1 %","44.5 %","36.0 %","19.5 %","19.2 %","56.9 %","23.9 %","4235"
"2011","James Shields","Rays","2.82","8.12","2.35","3.46","7.04","0.94",".215","1.04",".258","79.6 %","3.42","1.31","18.4 %","46.2 %","35.4 %","9.8 %","11.1 %","4.9 %","31.3 %","249.1","3.46","3.25","30.4 %","65.1 %","46.8 %","58.5 %","86.7 %","77.1 %","47.3 %","63.3 %","10.7 %","23.1 %","6.7 %","16.4 %","46.8 %","35.0 %","18.2 %","23.8 %","50.7 %","25.4 %","7059"
"2009","Clayton Kershaw","Dodgers","2.82","9.64","4.79","2.01","6.34","0.37",".197","1.24",".270","77.4 %","3.11","0.95","19.2 %","39.3 %","41.5 %","13.6 %","4.1 %","5.6 %","6.7 %","169.0","3.11","3.88","22.8 %","64.0 %","43.4 %","57.4 %","84.1 %","77.0 %","49.9 %","55.9 %","10.0 %","26.1 %","13.0 %","13.1 %","38.2 %","31.3 %","30.6 %","20.4 %","56.6 %","23.0 %","2036"
"2018","Miles Mikolas","Cardinals","2.83","6.55","1.30","5.03","8.34","0.72",".241","1.07",".279","76.2 %","3.28","1.73","22.2 %","49.3 %","28.5 %","9.8 %","9.2 %","7.3 %","16.7 %","200.2","3.79","3.67","36.6 %","68.8 %","52.1 %","70.3 %","87.8 %","81.4 %","48.0 %","70.8 %","9.7 %","18.1 %","3.6 %","14.5 %","39.8 %","32.3 %","28.0 %","18.9 %","48.6 %","32.6 %","9803"
"2013","Yu Darvish","Rangers","2.83","11.89","3.43","3.46","6.22","1.12",".193","1.07",".264","83.9 %","3.28","1.08","20.9 %","41.0 %","38.1 %","9.4 %","14.4 %","6.7 %","0.0 %","209.2","3.82","2.84","29.5 %","62.7 %","43.5 %","50.6 %","83.2 %","70.4 %","42.1 %","57.3 %","12.9 %","32.9 %","9.5 %","23.4 %","41.1 %","34.1 %","24.8 %","17.9 %","51.6 %","30.5 %","13074"
"2010","Tim Hudson","Braves","2.83","5.47","2.91","1.88","7.44","0.79",".226","1.15",".249","81.2 %","4.09","2.87","13.6 %","64.1 %","22.3 %","5.9 %","13.1 %","6.2 %","7.7 %","228.2","3.91","3.77","26.7 %","66.0 %","44.4 %","69.0 %","91.1 %","83.8 %","45.1 %","54.2 %","7.1 %","15.1 %","8.0 %","7.1 %","37.3 %","42.7 %","20.1 %","17.6 %","55.0 %","27.4 %","921"
"2018","Kyle Freeland","Rockies","2.85","7.70","3.11","2.47","8.10","0.76",".237","1.25",".285","82.8 %","3.67","1.33","19.4 %","46.0 %","34.5 %","11.4 %","8.5 %","7.1 %","30.8 %","202.1","4.44","4.22","30.7 %","67.8 %","45.1 %","70.7 %","86.6 %","80.0 %","39.0 %","62.3 %","9.0 %","20.5 %","8.3 %","12.2 %","37.7 %","39.2 %","23.2 %","20.0 %","48.4 %","31.6 %","16256"
"2008","Jake Peavy","Padres","2.85","8.60","3.06","2.81","7.57","0.88",".226","1.18",".279","82.2 %","3.60","1.08","21.9 %","40.6 %","37.6 %","17.1 %","9.7 %","4.8 %","23.1 %","173.2","3.62","3.65","30.3 %","59.6 %","44.2 %","59.0 %","85.9 %","76.2 %","47.3 %","60.2 %","10.5 %","23.4 %","8.3 %","15.1 %","35.1 %","35.1 %","29.9 %","21.7 %","57.2 %","21.1 %","1051"
"2018","Mike Foltynewicz","Braves","2.85","9.93","3.34","2.97","6.39","0.84",".194","1.08",".251","77.1 %","3.37","1.12","18.5 %","43.1 %","38.4 %","12.4 %","9.6 %","6.0 %","0.0 %","183.0","3.42","3.77","26.8 %","63.7 %","43.4 %","60.4 %","84.3 %","76.2 %","45.1 %","61.4 %","10.3 %","27.2 %","9.1 %","18.0 %","40.9 %","33.2 %","25.9 %","18.4 %","46.5 %","35.1 %","10811"
"2014","Tanner Roark","Nationals","2.85","6.25","1.77","3.54","8.06","0.72",".236","1.09",".270","79.3 %","3.47","1.09","20.6 %","41.4 %","37.9 %","11.8 %","7.0 %","4.0 %","14.3 %","198.2","3.81","3.84","29.9 %","63.2 %","45.6 %","69.6 %","87.9 %","81.6 %","47.3 %","65.0 %","8.4 %","17.3 %","4.9 %","12.4 %","39.0 %","35.9 %","25.0 %","17.9 %","59.5 %","22.6 %","8753"
"2010","R.A. Dickey","Mets","2.86","5.35","2.13","2.51","8.57","0.68",".248","1.19",".277","77.2 %","3.64","1.99","16.9 %","55.3 %","27.8 %","10.6 %","8.6 %","4.7 %","29.4 %","173.1","3.62","3.73","28.4 %","66.1 %","48.0 %","70.0 %","87.0 %","82.2 %","52.0 %","59.4 %","8.5 %","14.5 %","5.8 %","8.7 %","38.0 %","35.7 %","26.4 %","21.9 %","49.2 %","28.9 %","1245"
"2012","Kyle Lohse","Cardinals","2.86","6.10","1.62","3.76","8.19","0.81",".234","1.09",".262","77.2 %","3.51","1.14","23.9 %","40.5 %","35.6 %","9.9 %","8.2 %","5.7 %","12.0 %","211.0","4.24","3.96","30.4 %","64.2 %","45.8 %","73.4 %","90.3 %","84.2 %","45.3 %","68.6 %","7.2 %","16.6 %","4.4 %","12.2 %","40.2 %","36.4 %","23.4 %","17.8 %","52.1 %","30.0 %","739"
"2016","Tanner Roark","Nationals","2.86","7.37","3.16","2.33","7.50","0.74",".227","1.18",".271","79.5 %","3.82","1.58","20.3 %","48.8 %","30.9 %","6.2 %","9.6 %","3.6 %","18.8 %","207.2","4.30","4.18","28.8 %","62.2 %","43.2 %","67.2 %","87.2 %","79.6 %","43.1 %","57.4 %","8.8 %","20.1 %","8.6 %","11.4 %","38.3 %","35.8 %","25.8 %","23.3 %","52.2 %","24.5 %","8753"
"2016","Jose Fernandez","Marlins","2.86","12.49","2.71","4.60","7.35","0.64",".220","1.12",".332","76.6 %","2.30","1.27","28.0 %","40.2 %","31.7 %","7.7 %","10.0 %","4.8 %","23.1 %","182.1","3.02","2.56","32.3 %","62.6 %","46.0 %","48.7 %","81.8 %","69.0 %","45.1 %","60.9 %","14.2 %","34.3 %","7.5 %","26.9 %","33.3 %","37.1 %","29.6 %","19.6 %","48.2 %","32.2 %","11530"
"2014","Alex Cobb","Rays","2.87","8.06","2.54","3.17","7.68","0.60",".228","1.14",".282","77.9 %","3.23","2.05","16.4 %","56.2 %","27.4 %","6.2 %","8.5 %","5.3 %","0.0 %","166.1","3.13","3.33","36.3 %","61.6 %","45.6 %","64.6 %","89.0 %","76.7 %","36.7 %","59.3 %","10.6 %","21.9 %","6.9 %","15.0 %","40.2 %","38.5 %","21.3 %","17.1 %","58.7 %","24.2 %","6562"
"2011","Doug Fister","- - -","2.87","6.07","1.56","3.89","8.06","0.46",".234","1.07",".273","73.5 %","3.03","1.49","20.0 %","47.9 %","32.1 %","11.3 %","5.2 %","6.9 %","14.3 %","213.1","3.33","3.62","36.3 %","57.3 %","45.8 %","77.5 %","90.8 %","85.1 %","45.4 %","64.7 %","6.8 %","16.7 %","4.3 %","12.4 %","39.1 %","37.0 %","24.0 %","25.3 %","53.2 %","21.5 %","9425"
"2013","Cliff Lee","Phillies","2.87","8.97","1.29","6.94","7.80","0.89",".230","1.01",".287","76.7 %","2.82","1.33","22.4 %","44.3 %","33.3 %","6.4 %","10.9 %","6.7 %","9.1 %","222.2","3.46","2.78","34.1 %","62.5 %","49.1 %","68.6 %","86.8 %","80.9 %","52.8 %","68.5 %","9.4 %","25.3 %","3.7 %","21.7 %","36.1 %","38.7 %","25.2 %","16.5 %","52.1 %","31.4 %","1636"
"2009","Javier Vazquez","Braves","2.87","9.77","1.81","5.41","7.43","0.82",".219","1.03",".283","76.6 %","2.77","1.20","23.6 %","41.7 %","34.8 %","9.1 %","10.1 %","4.6 %","5.6 %","219.1","3.36","2.77","29.2 %","66.4 %","46.8 %","53.2 %","82.9 %","73.1 %","47.3 %","66.9 %","12.6 %","27.2 %","5.0 %","22.2 %","36.6 %","38.0 %","25.4 %","13.6 %","63.2 %","23.2 %","801"
"2018","Gerrit Cole","Astros","2.88","12.40","2.88","4.31","6.42","0.85",".196","1.03",".286","77.9 %","2.70","0.84","21.3 %","36.0 %","42.7 %","12.1 %","10.0 %","6.3 %","28.6 %","200.1","2.77","3.04","32.1 %","68.8 %","49.4 %","55.2 %","80.0 %","71.5 %","47.1 %","63.5 %","14.1 %","34.5 %","8.0 %","26.5 %","33.9 %","39.4 %","26.8 %","18.6 %","50.4 %","31.0 %","13125"
"2011","Ian Kennedy","Diamondbacks","2.88","8.03","2.23","3.60","7.54","0.77",".222","1.09",".270","79.2 %","3.22","0.98","21.9 %","38.6 %","39.5 %","13.4 %","7.7 %","4.6 %","25.0 %","222.0","3.87","3.50","29.0 %","68.1 %","48.2 %","70.1 %","86.9 %","81.7 %","49.1 %","63.8 %","8.8 %","22.0 %","6.1 %","15.9 %","37.9 %","36.8 %","25.2 %","23.5 %","50.5 %","26.0 %","6986"
"2010","Ubaldo Jimenez","Rockies","2.88","8.69","3.74","2.33","6.66","0.41",".207","1.15",".271","76.5 %","3.10","1.40","16.2 %","48.8 %","35.0 %","12.7 %","5.1 %","5.8 %","26.7 %","221.2","3.43","3.60","28.2 %","62.0 %","43.0 %","62.6 %","87.0 %","78.0 %","43.8 %","56.5 %","9.3 %","23.9 %","10.3 %","13.7 %","36.3 %","37.2 %","26.5 %","16.4 %","57.3 %","26.3 %","3374"
"2011","Matt Cain","Giants","2.88","7.27","2.56","2.84","7.19","0.37",".212","1.08",".260","70.6 %","2.91","1.07","19.4 %","41.7 %","38.9 %","10.6 %","3.7 %","6.4 %","9.5 %","221.2","3.02","3.78","32.7 %","68.3 %","47.0 %","68.8 %","88.2 %","80.2 %","40.2 %","61.0 %","9.3 %","19.7 %","7.0 %","12.8 %","38.4 %","37.5 %","24.2 %","22.0 %","56.6 %","21.4 %","4732"
"2018","Corey Kluber","Indians","2.89","9.29","1.42","6.53","7.49","1.05",".222","0.99",".276","77.9 %","3.12","1.34","22.3 %","44.4 %","33.3 %","9.9 %","13.1 %","5.1 %","50.0 %","215.0","3.72","3.08","35.0 %","65.7 %","48.1 %","55.9 %","88.7 %","75.0 %","42.5 %","63.2 %","12.0 %","26.4 %","4.0 %","22.3 %","40.6 %","32.0 %","27.5 %","15.3 %","48.1 %","36.6 %","2429"
"2017","Robbie Ray","Diamondbacks","2.89","12.11","3.94","3.07","6.44","1.28",".197","1.15",".267","84.5 %","3.72","1.00","19.5 %","40.3 %","40.3 %","8.2 %","15.6 %","4.1 %","16.7 %","162.0","4.01","3.49","29.7 %","63.0 %","44.2 %","46.1 %","81.0 %","67.9 %","43.8 %","59.9 %","14.2 %","32.8 %","10.7 %","22.1 %","38.0 %","34.5 %","27.5 %","16.4 %","43.1 %","40.4 %","11486"
"2012","Gio Gonzalez","Nationals","2.89","9.35","3.43","2.72","6.73","0.41",".201","1.13",".267","74.1 %","2.82","1.61","21.9 %","48.2 %","30.0 %","8.4 %","5.8 %","5.2 %","23.5 %","199.1","3.35","3.38","28.9 %","62.9 %","43.3 %","69.3 %","83.8 %","78.2 %","42.1 %","59.0 %","9.4 %","25.2 %","9.3 %","15.9 %","30.3 %","40.1 %","29.6 %","17.2 %","58.2 %","24.5 %","7448"
"2011","Josh Beckett","Red Sox","2.89","8.16","2.42","3.37","6.81","0.98",".207","1.03",".245","80.0 %","3.57","0.95","17.6 %","40.1 %","42.2 %","11.5 %","9.6 %","3.9 %","20.0 %","193.0","3.79","3.58","32.5 %","66.3 %","47.8 %","64.9 %","85.3 %","77.7 %","45.1 %","61.4 %","10.7 %","22.8 %","6.8 %","16.0 %","41.6 %","35.4 %","23.0 %","22.2 %","51.6 %","26.2 %","510"
"2014","Julio Teheran","Braves","2.89","7.57","2.08","3.65","7.66","0.90",".227","1.08",".267","75.9 %","3.49","0.79","21.3 %","34.8 %","43.8 %","10.6 %","8.1 %","5.5 %","5.0 %","221.0","3.81","3.72","32.7 %","69.7 %","49.6 %","65.4 %","85.1 %","78.0 %","45.7 %","60.3 %","10.9 %","21.0 %","5.8 %","15.3 %","40.1 %","32.0 %","27.8 %","15.9 %","54.6 %","29.6 %","6797"
"2009","Matt Cain","Giants","2.89","7.07","3.02","2.34","7.61","0.91",".227","1.18",".263","81.6 %","3.89","0.92","18.5 %","39.0 %","42.4 %","10.6 %","8.4 %","4.1 %","27.8 %","217.2","3.92","4.16","26.5 %","68.2 %","48.0 %","62.4 %","87.3 %","80.6 %","51.6 %","61.2 %","9.2 %","19.3 %","8.2 %","11.1 %","37.3 %","36.5 %","26.2 %","15.8 %","57.7 %","26.5 %","4732"
"2013","Max Scherzer","Tigers","2.90","10.08","2.35","4.29","6.38","0.76",".196","0.97",".259","74.4 %","2.74","0.81","19.0 %","36.3 %","44.6 %","9.7 %","7.6 %","4.7 %","60.0 %","214.1","2.91","3.16","30.1 %","67.1 %","47.0 %","62.0 %","80.6 %","74.1 %","45.6 %","64.5 %","12.2 %","28.7 %","6.7 %","22.0 %","34.5 %","36.8 %","28.7 %","14.9 %","56.3 %","28.7 %","3137"
"2017","Chris Sale","Red Sox","2.90","12.93","1.81","7.16","6.93","1.01",".206","0.97",".301","78.4 %","2.45","0.94","20.4 %","38.7 %","40.9 %","10.6 %","12.1 %","8.5 %","16.7 %","214.1","2.72","2.65","36.2 %","65.6 %","49.9 %","55.7 %","79.2 %","70.1 %","46.7 %","66.8 %","14.9 %","36.2 %","5.1 %","31.1 %","38.4 %","35.2 %","26.4 %","18.5 %","51.8 %","29.7 %","10603"
"2008","Daisuke Matsuzaka","Red Sox","2.90","8.27","5.05","1.64","6.87","0.64",".208","1.32",".258","80.6 %","4.03","0.89","18.1 %","38.6 %","43.3 %","13.8 %","6.1 %","3.4 %","75.0 %","167.2","4.12","4.64","20.4 %","66.4 %","43.6 %","54.5 %","84.0 %","77.1 %","50.5 %","59.8 %","10.0 %","21.5 %","13.1 %","8.4 %","38.4 %","33.4 %","28.2 %","18.9 %","54.5 %","26.7 %","7775"
"2010","Clayton Kershaw","Dodgers","2.91","9.34","3.57","2.62","7.05","0.57",".211","1.18",".275","76.2 %","3.12","0.95","17.8 %","40.1 %","42.1 %","12.4 %","5.8 %","5.6 %","14.3 %","204.1","2.98","3.64","26.3 %","61.7 %","44.0 %","61.9 %","82.9 %","76.6 %","50.0 %","60.1 %","10.1 %","25.0 %","9.6 %","15.5 %","36.3 %","34.7 %","29.0 %","21.7 %","51.8 %","26.5 %","2036"
"2011","Ricky Romero","Blue Jays","2.92","7.12","3.20","2.23","7.04","1.04",".214","1.14",".242","79.2 %","4.20","1.76","14.2 %","54.7 %","31.1 %","5.6 %","13.2 %","6.1 %","8.3 %","225.0","4.17","3.80","31.2 %","65.1 %","45.4 %","62.5 %","89.2 %","78.5 %","41.8 %","57.9 %","9.7 %","19.4 %","8.7 %","10.7 %","45.0 %","34.7 %","20.3 %","25.9 %","54.3 %","19.8 %","3403"
